ID,Date,UserID,Delivery,Total,VTotal
1,2025-06-19,2,377000,3672000,0.972
2,2025-06-19,4,265000,1305000,0.2795
3,2025-06-19,3,109000,610900,0.0375
4,2025-06-19,2,377000,327700,0.02
5,2025-06-19,2,377000,2750037.7,0.43
6,2025-06-19,8,0,1010000,3.6
7,2025-06-19,8,0,900000,0.32
8,2025-06-19,8,0,400000,0.015
9,2025-06-19,8,0,2140000,2.15
10,2025-06-19,9,324000,232400,0.013
11,2025-06-20,9,324000,152400,0.01
12,2025-06-24,5,311000,157100,0.084
13,2025-06-24,6,215000,913500,40.507
14,2025-06-24,9,324000,502400,0.22
15,2025-06-24,7,296000,11796000,31.68
16,2025-06-24,3,109000,863000,1.136
17,2025-06-24,3,109000,1129000,0.078
18,2025-06-26,2,377000,392000,0.001
19,2025-06-26,2,377000,392000,0.001
20,2025-06-26,10,377000,722000,0.023
21,2025-06-26,2,377000,378400,0.016
